order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,assumed_margin_pct,unit_cost,total_cost,profit,profit_margin_pct,year,month,quarter,month_name
10178,2022-06-27,1642,Clothing,East,6,545.44,0.19,Card,2,5.0,2650.84,0.45,299.99,1799.94,850.9,32.1,2022,6,2,Jun 2022
10179,2022-06-28,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23,0.15,508.84,3561.88,-167.65,-4.94,2022,6,2,Jun 2022
10180,2022-06-29,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.7,0.3,77.71,233.13,96.57,29.29,2022,6,2,Jun 2022
10181,2022-06-30,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,157.11,0.45,25.8,129.0,28.11,17.89,2022,6,2,Jun 2022
10182,2022-07-01,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1309.71,0.45,114.34,800.38,509.33,38.89,2022,7,3,Jul 2022
10183,2022-07-02,1766,Home,East,2,285.07,0.01,COD,7,4.7,564.44,0.3,199.55,399.1,165.34,29.29,2022,7,3,Jul 2022
10184,2022-07-03,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,915.43,0.15,114.6,802.2,113.23,12.37,2022,7,3,Jul 2022
10185,2022-07-04,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13,0.15,162.63,325.26,-19.13,-6.25,2022,7,3,Jul 2022
10186,2022-07-05,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,377.65,0.5,66.26,198.78,178.87,47.36,2022,7,3,Jul 2022
10187,2022-07-06,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56,0.15,397.75,2386.5,393.06,14.14,2022,7,3,Jul 2022
10188,2022-07-07,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44,0.45,237.52,475.04,276.4,36.78,2022,7,3,Jul 2022
10189,2022-07-08,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,904.29,0.5,193.22,579.66,324.63,35.9,2022,7,3,Jul 2022
10190,2022-07-09,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.01,0.3,169.06,1183.42,439.59,27.08,2022,7,3,Jul 2022
10191,2022-07-10,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,973.29,0.15,464.77,929.54,43.75,4.5,2022,7,3,Jul 2022
10192,2022-07-11,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,1979.41,0.15,494.85,1979.4,0.01,0.0,2022,7,3,Jul 2022
10193,2022-07-12,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59,0.15,99.09,99.09,10.5,9.58,2022,7,3,Jul 2022
10194,2022-07-13,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94,0.45,80.0,560.0,274.94,32.93,2022,7,3,Jul 2022
10195,2022-07-14,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89,0.45,177.37,1064.22,812.67,43.3,2022,7,3,Jul 2022
10196,2022-07-15,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09,0.15,58.12,406.84,62.25,13.27,2022,7,3,Jul 2022
10197,2022-07-16,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65,0.5,135.16,540.64,346.01,39.02,2022,7,3,Jul 2022
10198,2022-07-17,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11,0.45,195.44,586.32,383.79,39.56,2022,7,3,Jul 2022
10199,2022-07-18,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39,0.15,272.35,817.05,115.34,12.37,2022,7,3,Jul 2022
10200,2022-07-19,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1241.05,0.45,114.72,803.04,438.01,35.29,2022,7,3,Jul 2022
10201,2022-07-20,1899,Home,East,4,332.33,0.32,COD,7,3.0,903.94,0.3,232.63,930.52,-26.58,-2.94,2022,7,3,Jul 2022
10202,2022-07-21,1733,Electronics,North,7,575.9,0.25,COD,8,2.0,3023.48,0.15,489.52,3426.64,-403.16,-13.33,2022,7,3,Jul 2022
10203,2022-07-22,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,96.22,0.15,115.19,115.19,-18.97,-19.72,2022,7,3,Jul 2022
10204,2022-07-23,1406,Home,West,1,398.08,0.31,COD,11,2.5,274.68,0.3,278.66,278.66,-3.98,-1.45,2022,7,3,Jul 2022
10205,2022-07-24,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29,0.45,22.21,111.05,22.24,16.69,2022,7,3,Jul 2022
10206,2022-07-25,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62,0.45,29.62,59.24,19.38,24.65,2022,7,3,Jul 2022
10207,2022-07-26,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39,0.45,185.8,929.0,405.39,30.38,2022,7,3,Jul 2022
10208,2022-07-27,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46,0.15,64.93,64.93,1.53,2.3,2022,7,3,Jul 2022
10209,2022-07-28,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54,0.15,23.86,95.44,10.1,9.57,2022,7,3,Jul 2022
10210,2022-07-29,1035,Clothing,South,2,115.34,0.24,Card,5,2.0,175.32,0.45,63.44,126.88,48.44,27.63,2022,7,3,Jul 2022
10211,2022-07-30,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14,0.15,293.62,1174.48,-276.34,-30.77,2022,7,3,Jul 2022
10212,2022-07-31,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,1791.09,0.15,362.48,1812.4,-21.31,-1.19,2022,7,3,Jul 2022
10213,2022-08-01,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.26,0.3,93.42,280.26,20.0,6.66,2022,8,3,Aug 2022
10214,2022-08-02,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69,0.5,202.96,811.84,535.85,39.76,2022,8,3,Aug 2022
10215,2022-08-03,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.44,0.3,85.22,426.1,91.34,17.65,2022,8,3,Aug 2022
10216,2022-08-04,1085,Beauty,North,5,373.87,0.14,Card,10,4.0,1607.64,0.5,186.94,934.7,672.94,41.86,2022,8,3,Aug 2022
10217,2022-08-05,1795,Electronics,North,5,256.0,0.18,Card,10,4.9,1049.6,0.15,217.6,1088.0,-38.4,-3.66,2022,8,3,Aug 2022
10218,2022-08-06,1577,Beauty,North,3,397.47,0.13,Wallet,10,5.0,1037.4,0.5,198.74,596.22,441.18,42.53,2022,8,3,Aug 2022
10219,2022-08-07,1681,Electronics,North,3,597.11,0.26,COD,4,5.0,1325.58,0.15,507.54,1522.62,-197.04,-14.86,2022,8,3,Aug 2022
10220,2022-08-08,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28,0.5,281.81,1972.67,749.61,27.54,2022,8,3,Aug 2022
10221,2022-08-09,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22,0.5,8.75,26.25,9.97,27.53,2022,8,3,Aug 2022
10222,2022-08-10,1952,Home,West,2,532.98,0.08,Card,11,1.0,980.68,0.3,373.09,746.18,234.5,23.91,2022,8,3,Aug 2022
10223,2022-08-11,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57,0.5,26.95,80.85,30.72,27.53,2022,8,3,Aug 2022
10224,2022-08-12,1795,Clothing,East,3,572.53,0.12,Card,11,2.0,1511.48,0.45,314.89,944.67,566.81,37.5,2022,8,3,Aug 2022
10225,2022-08-13,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25,0.15,152.89,458.67,21.58,4.49,2022,8,3,Aug 2022
10226,2022-08-14,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,715.47,0.45,131.17,524.68,190.79,26.67,2022,8,3,Aug 2022
10227,2022-08-15,1555,Clothing,East,3,68.61,0.11,Wallet,1,4.0,183.19,0.45,37.74,113.22,69.97,38.2,2022,8,3,Aug 2022
10228,2022-08-16,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13,0.15,68.58,137.16,20.97,13.26,2022,8,3,Aug 2022
10229,2022-08-17,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,1914.61,0.45,242.08,1210.4,704.21,36.78,2022,8,3,Aug 2022
10230,2022-08-18,1957,Beauty,East,4,567.43,0.25,Card,11,3.0,1702.29,0.5,283.71,1134.84,567.45,33.33,2022,8,3,Aug 2022
10231,2022-08-19,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34,0.15,316.45,316.45,14.89,4.49,2022,8,3,Aug 2022
10232,2022-08-20,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.02,0.3,303.64,910.92,104.1,10.26,2022,8,3,Aug 2022
10233,2022-08-21,1505,Beauty,East,7,460.75,0.23,COD,8,3.0,2483.44,0.5,230.38,1612.66,870.78,35.06,2022,8,3,Aug 2022
10234,2022-08-22,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,874.12,0.5,84.38,590.66,283.46,32.43,2022,8,3,Aug 2022
10235,2022-08-23,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04,0.5,20.73,103.65,39.39,27.54,2022,8,3,Aug 2022
10236,2022-08-24,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,68.42,0.45,8.86,44.3,24.12,35.25,2022,8,3,Aug 2022
10237,2022-08-25,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69,0.5,110.06,440.24,387.45,46.81,2022,8,3,Aug 2022
10238,2022-08-26,1224,Home,West,7,156.26,0.11,COD,3,2.3,973.5,0.3,109.38,765.66,207.84,21.35,2022,8,3,Aug 2022
10239,2022-08-27,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74,0.15,43.74,43.74,0.0,0.0,2022,8,3,Aug 2022
10240,2022-08-28,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,540.09,0.45,66.01,396.06,144.03,26.67,2022,8,3,Aug 2022
10241,2022-08-29,1282,Home,North,7,87.83,0.0,COD,8,3.1,614.81,0.3,61.48,430.36,184.45,30.0,2022,8,3,Aug 2022
10242,2022-08-30,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75,0.15,467.67,3273.69,154.06,4.49,2022,8,3,Aug 2022
10243,2022-08-31,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71,0.45,53.38,106.76,34.95,24.66,2022,8,3,Aug 2022
10244,2022-09-01,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.38,0.3,230.66,1383.96,138.42,9.09,2022,9,3,Sep 2022
10245,2022-09-02,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29,0.15,307.67,1538.35,-199.06,-14.86,2022,9,3,Sep 2022
10246,2022-09-03,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3,0.45,183.12,1098.72,339.58,23.61,2022,9,3,Sep 2022
10247,2022-09-04,1258,Home,East,7,72.95,0.27,COD,9,2.3,372.77,0.3,51.06,357.42,15.35,4.12,2022,9,3,Sep 2022
10248,2022-09-05,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,765.7,0.45,110.82,554.1,211.6,27.63,2022,9,3,Sep 2022
10249,2022-09-06,1709,Electronics,West,6,44.99,0.15,Wallet,10,3.0,229.45,0.15,38.24,229.44,0.01,0.0,2022,9,3,Sep 2022
10250,2022-09-07,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,813.35,0.15,209.5,1047.5,-234.15,-28.79,2022,9,3,Sep 2022
10251,2022-09-08,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32,0.45,68.93,344.65,156.67,31.25,2022,9,3,Sep 2022
10252,2022-09-09,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04,0.5,171.78,687.12,590.92,46.24,2022,9,3,Sep 2022
10253,2022-09-10,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,378.26,0.15,357.25,357.25,21.01,5.55,2022,9,3,Sep 2022
10254,2022-09-11,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1239.9,0.45,179.46,897.3,342.6,27.63,2022,9,3,Sep 2022
10255,2022-09-12,1224,Electronics,East,2,269.03,0.32,Card,8,1.0,365.88,0.15,228.68,457.36,-91.48,-25.0,2022,9,3,Sep 2022
10256,2022-09-13,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1589.66,0.15,205.35,1437.45,152.21,9.58,2022,9,3,Sep 2022
10257,2022-09-14,1233,Home,South,7,507.39,0.03,COD,5,3.9,3445.18,0.3,355.17,2486.19,958.99,27.84,2022,9,3,Sep 2022
10258,2022-09-15,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.8,0.3,100.33,200.66,-2.86,-1.45,2022,9,3,Sep 2022
10259,2022-09-16,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82,0.15,377.84,1133.52,-226.7,-25.0,2022,9,3,Sep 2022
10260,2022-09-17,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2061.58,0.45,251.97,1259.85,801.73,38.89,2022,9,3,Sep 2022
10261,2022-09-18,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132.0,0.15,221.2,1106.0,26.0,2.3,2022,9,3,Sep 2022
10262,2022-09-19,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,727.34,0.45,103.91,519.55,207.79,28.57,2022,9,3,Sep 2022
10263,2022-09-20,1671,Home,North,6,290.27,0.12,COD,6,4.2,1532.63,0.3,203.19,1219.14,313.49,20.45,2022,9,3,Sep 2022
10264,2022-09-21,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,239.88,0.15,59.1,295.5,-55.62,-23.19,2022,9,3,Sep 2022
10265,2022-09-22,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98,0.15,35.59,177.95,23.03,11.46,2022,9,3,Sep 2022
10266,2022-09-23,1232,Clothing,South,2,80.29,0.01,Card,2,5.0,158.97,0.45,44.16,88.32,70.65,44.44,2022,9,3,Sep 2022
10267,2022-09-24,1691,Beauty,East,1,124.48,0.07,Card,9,2.0,115.77,0.5,62.24,62.24,53.53,46.24,2022,9,3,Sep 2022
10268,2022-09-25,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95,0.5,154.97,154.97,123.98,44.45,2022,9,3,Sep 2022
10269,2022-09-26,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1473.81,0.15,434.98,1304.94,168.87,11.46,2022,9,3,Sep 2022
10270,2022-09-27,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.59,0.3,106.99,213.98,85.61,28.58,2022,9,3,Sep 2022
10271,2022-09-28,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66,0.45,309.14,1545.7,533.96,25.68,2022,9,3,Sep 2022
10272,2022-09-29,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2,0.45,315.49,315.49,223.71,41.49,2022,9,3,Sep 2022
10273,2022-09-30,1267,Home,West,4,575.96,0.32,COD,9,2.2,1566.61,0.3,403.17,1612.68,-46.07,-2.94,2022,9,3,Sep 2022
10274,2022-10-01,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,1757.3,0.5,252.48,1009.92,747.38,42.53,2022,10,4,Oct 2022
10275,2022-10-02,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75,0.5,113.92,455.68,246.07,35.07,2022,10,4,Oct 2022
10276,2022-10-03,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59,0.45,31.64,158.2,106.39,40.21,2022,10,4,Oct 2022
10277,2022-10-04,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7,0.45,191.27,956.35,643.35,40.22,2022,10,4,Oct 2022
10278,2022-10-05,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.39,0.3,239.28,717.84,102.55,12.5,2022,10,4,Oct 2022
10279,2022-10-06,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54,0.15,435.4,3047.8,-179.26,-6.25,2022,10,4,Oct 2022
10280,2022-10-07,1624,Clothing,East,3,597.65,0.27,Card,10,1.0,1308.85,0.45,328.71,986.13,322.72,24.66,2022,10,4,Oct 2022
10281,2022-10-08,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,683.87,0.45,171.75,515.25,168.62,24.66,2022,10,4,Oct 2022
10282,2022-10-09,1080,Home,North,6,216.94,0.23,COD,10,2.2,1002.26,0.3,151.86,911.16,91.1,9.09,2022,10,4,Oct 2022
10283,2022-10-10,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8,0.15,105.19,420.76,-4.96,-1.19,2022,10,4,Oct 2022
10284,2022-10-11,1112,Electronics,North,5,17.81,0.31,COD,4,4.4,61.44,0.15,15.14,75.7,-14.26,-23.21,2022,10,4,Oct 2022
10285,2022-10-12,1001,Beauty,South,4,312.83,0.22,COD,10,1.6,976.03,0.5,156.42,625.68,350.35,35.9,2022,10,4,Oct 2022
10286,2022-10-13,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.96,0.15,288.98,866.94,-203.98,-30.77,2022,10,4,Oct 2022
10287,2022-10-14,1219,Clothing,West,5,497.59,0.29,Card,6,3.0,1766.44,0.45,273.67,1368.35,398.09,22.54,2022,10,4,Oct 2022
10288,2022-10-15,1565,Electronics,South,2,310.18,0.02,COD,2,1.5,607.95,0.15,263.65,527.3,80.65,13.27,2022,10,4,Oct 2022
10289,2022-10-16,1854,Electronics,South,1,551.13,0.11,COD,5,4.9,490.51,0.15,468.46,468.46,22.05,4.5,2022,10,4,Oct 2022
10290,2022-10-17,1996,Electronics,South,1,382.43,0.2,Card,9,1.0,305.94,0.15,325.07,325.07,-19.13,-6.25,2022,10,4,Oct 2022
10291,2022-10-18,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.85,0.15,430.61,1291.83,-151.98,-13.33,2022,10,4,Oct 2022
10292,2022-10-19,1224,Beauty,East,7,101.76,0.19,COD,6,4.3,576.98,0.5,50.88,356.16,220.82,38.27,2022,10,4,Oct 2022
10293,2022-10-20,1384,Electronics,North,4,515.37,0.28,COD,7,2.0,1484.27,0.15,438.06,1752.24,-267.97,-18.05,2022,10,4,Oct 2022
10294,2022-10-21,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.93,0.5,204.98,409.96,327.97,44.44,2022,10,4,Oct 2022
10295,2022-10-22,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.57,0.45,63.02,315.1,223.47,41.49,2022,10,4,Oct 2022
10296,2022-10-23,1129,Clothing,South,7,126.01,0.02,COD,3,1.3,864.43,0.45,69.31,485.17,379.26,43.87,2022,10,4,Oct 2022
10297,2022-10-24,1052,Clothing,South,4,557.0,0.2,Card,3,1.0,1782.4,0.45,306.35,1225.4,557.0,31.25,2022,10,4,Oct 2022
10298,2022-10-25,1683,Clothing,South,3,33.85,0.24,COD,5,2.1,77.18,0.45,18.62,55.86,21.32,27.62,2022,10,4,Oct 2022
10299,2022-10-26,1729,Home,North,4,285.58,0.11,Card,4,2.9,1016.66,0.3,199.91,799.64,217.02,21.35,2022,10,4,Oct 2022
10300,2022-10-27,1671,Electronics,North,3,198.38,0.21,COD,5,1.0,470.16,0.15,168.62,505.86,-35.7,-7.59,2022,10,4,Oct 2022
10301,2022-10-28,1709,Clothing,North,6,404.07,0.02,COD,9,3.3,2375.93,0.45,222.24,1333.44,1042.49,43.88,2022,10,4,Oct 2022
10302,2022-10-29,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,490.99,0.5,253.09,253.09,237.9,48.45,2022,10,4,Oct 2022
10303,2022-10-30,1246,Beauty,South,7,225.82,0.25,COD,4,2.6,1185.56,0.5,112.91,790.37,395.19,33.33,2022,10,4,Oct 2022
10304,2022-10-31,1835,Beauty,West,1,264.74,0.13,Card,4,2.0,230.32,0.5,132.37,132.37,97.95,42.53,2022,10,4,Oct 2022
10305,2022-11-01,1438,Clothing,East,4,589.42,0.23,Card,1,3.1,1815.41,0.45,324.18,1296.72,518.69,28.57,2022,11,4,Nov 2022
10306,2022-11-02,1202,Home,North,2,473.59,0.29,Card,10,1.9,672.5,0.3,331.51,663.02,9.48,1.41,2022,11,4,Nov 2022
10307,2022-11-03,1183,Clothing,West,5,539.86,0.3,Card,4,1.5,1889.51,0.45,296.92,1484.6,404.91,21.43,2022,11,4,Nov 2022
10308,2022-11-04,1122,Clothing,West,3,271.68,0.06,Card,4,4.6,766.14,0.45,149.42,448.26,317.88,41.49,2022,11,4,Nov 2022
10309,2022-11-05,1400,Electronics,South,5,151.93,0.17,Wallet,9,2.6,630.51,0.15,129.14,645.7,-15.19,-2.41,2022,11,4,Nov 2022
10310,2022-11-06,1766,Clothing,West,1,255.94,0.26,Card,11,1.3,189.4,0.45,140.77,140.77,48.63,25.68,2022,11,4,Nov 2022
10311,2022-11-07,1293,Electronics,North,2,433.91,0.27,Card,4,1.9,633.51,0.15,368.82,737.64,-104.13,-16.44,2022,11,4,Nov 2022
10312,2022-11-08,1279,Electronics,South,2,79.02,0.27,Card,7,2.2,115.37,0.15,67.17,134.34,-18.97,-16.44,2022,11,4,Nov 2022
10313,2022-11-09,1836,Beauty,West,5,173.22,0.08,Card,1,4.1,796.81,0.5,86.61,433.05,363.76,45.65,2022,11,4,Nov 2022
10314,2022-11-10,1883,Electronics,South,1,42.28,0.07,COD,7,1.1,39.32,0.15,35.94,35.94,3.38,8.6,2022,11,4,Nov 2022
10315,2022-11-11,1609,Electronics,West,5,267.92,0.21,Card,2,2.9,1058.28,0.15,227.73,1138.65,-80.37,-7.59,2022,11,4,Nov 2022
10316,2022-11-12,1197,Electronics,East,4,499.06,0.26,COD,11,2.6,1477.22,0.15,424.2,1696.8,-219.58,-14.86,2022,11,4,Nov 2022
10317,2022-11-13,1981,Beauty,East,2,29.43,0.11,Card,8,4.9,52.39,0.5,14.72,29.44,22.95,43.81,2022,11,4,Nov 2022
10318,2022-11-14,1906,Clothing,North,2,410.06,0.04,Wallet,1,1.7,787.32,0.45,225.53,451.06,336.26,42.71,2022,11,4,Nov 2022
10319,2022-11-15,1510,Clothing,East,4,560.51,0.25,Card,10,3.5,1681.53,0.45,308.28,1233.12,448.41,26.67,2022,11,4,Nov 2022
10320,2022-11-16,1751,Home,East,1,153.6,0.1,COD,3,1.8,138.24,0.3,107.52,107.52,30.72,22.22,2022,11,4,Nov 2022
10321,2022-11-17,1143,Home,East,2,420.78,0.06,COD,8,3.2,791.07,0.3,294.55,589.1,201.97,25.53,2022,11,4,Nov 2022
10322,2022-11-18,1608,Electronics,West,7,585.43,0.05,Card,10,3.2,3893.11,0.15,497.62,3483.34,409.77,10.53,2022,11,4,Nov 2022
10323,2022-11-19,1200,Home,West,6,577.93,0.11,COD,8,1.3,3086.15,0.3,404.55,2427.3,658.85,21.35,2022,11,4,Nov 2022
10324,2022-11-20,1123,Home,South,6,152.43,0.21,COD,11,2.8,722.52,0.3,106.7,640.2,82.32,11.39,2022,11,4,Nov 2022
10325,2022-11-21,1186,Home,West,6,73.69,0.13,Card,5,2.8,384.66,0.3,51.58,309.48,75.18,19.54,2022,11,4,Nov 2022
10326,2022-11-22,1325,Electronics,East,3,101.75,0.01,COD,5,2.3,302.2,0.15,86.49,259.47,42.73,14.14,2022,11,4,Nov 2022
10327,2022-11-23,1463,Beauty,West,7,425.69,0.03,Wallet,8,2.1,2890.44,0.5,212.84,1489.88,1400.56,48.45,2022,11,4,Nov 2022
10328,2022-11-24,1348,Clothing,North,3,439.57,0.1,COD,10,1.9,1186.84,0.45,241.76,725.28,461.56,38.89,2022,11,4,Nov 2022
10329,2022-11-25,1770,Electronics,South,1,409.43,0.23,Wallet,5,1.0,315.26,0.15,348.02,348.02,-32.76,-10.39,2022,11,4,Nov 2022
10330,2022-11-26,1659,Clothing,South,4,211.61,0.03,Card,9,1.0,821.05,0.45,116.39,465.56,355.49,43.3,2022,11,4,Nov 2022
10331,2022-11-27,1763,Electronics,West,5,114.32,0.2,COD,1,3.4,457.28,0.15,97.17,485.85,-28.57,-6.25,2022,11,4,Nov 2022
10332,2022-11-28,1954,Electronics,East,7,354.75,0.04,Wallet,5,2.2,2383.92,0.15,301.54,2110.78,273.14,11.46,2022,11,4,Nov 2022
10333,2022-11-29,1931,Home,South,1,297.95,0.07,Card,3,1.7,277.09,0.3,208.56,208.56,68.53,24.73,2022,11,4,Nov 2022
10334,2022-11-30,1402,Electronics,North,5,441.37,0.06,Wallet,3,3.7,2074.44,0.15,375.16,1875.8,198.64,9.58,2022,11,4,Nov 2022
10335,2022-12-01,1345,Clothing,North,1,273.2,0.02,Card,2,3.1,267.74,0.45,150.26,150.26,117.48,43.88,2022,12,4,Dec 2022
10336,2022-12-02,1962,Clothing,South,3,213.1,0.23,Wallet,3,4.7,492.26,0.45,117.21,351.63,140.63,28.57,2022,12,4,Dec 2022
10337,2022-12-03,1510,Electronics,East,6,186.68,0.16,Card,7,4.3,940.87,0.15,158.68,952.08,-11.21,-1.19,2022,12,4,Dec 2022
10338,2022-12-04,1146,Beauty,East,4,138.71,0.29,Card,8,3.9,393.94,0.5,69.36,277.44,116.5,29.57,2022,12,4,Dec 2022
10339,2022-12-05,1147,Electronics,West,3,170.46,0.03,Wallet,8,1.5,496.04,0.15,144.89,434.67,61.37,12.37,2022,12,4,Dec 2022
10340,2022-12-06,1863,Electronics,West,4,70.48,0.05,Card,11,3.7,267.82,0.15,59.91,239.64,28.18,10.52,2022,12,4,Dec 2022
10341,2022-12-07,1710,Electronics,South,7,217.91,0.11,Card,8,3.8,1357.58,0.15,185.22,1296.54,61.04,4.5,2022,12,4,Dec 2022
10342,2022-12-08,1819,Electronics,West,5,36.39,0.27,Card,1,4.1,132.82,0.15,30.93,154.65,-21.83,-16.44,2022,12,4,Dec 2022
10343,2022-12-09,1488,Electronics,West,1,124.05,0.11,COD,11,2.1,110.4,0.15,105.44,105.44,4.96,4.49,2022,12,4,Dec 2022
10344,2022-12-10,1928,Home,West,2,451.86,0.14,Wallet,7,3.6,777.2,0.3,316.3,632.6,144.6,18.61,2022,12,4,Dec 2022
10345,2022-12-11,1935,Beauty,North,2,205.4,0.11,Card,2,3.5,365.61,0.5,102.7,205.4,160.21,43.82,2022,12,4,Dec 2022
10346,2022-12-12,1639,Electronics,West,4,405.92,0.03,COD,11,2.5,1574.97,0.15,345.03,1380.12,194.85,12.37,2022,12,4,Dec 2022
10347,2022-12-13,1550,Home,South,6,434.38,0.33,Card,10,3.7,1746.21,0.3,304.07,1824.42,-78.21,-4.48,2022,12,4,Dec 2022
10348,2022-12-14,1337,Home,East,6,354.99,0.19,COD,4,1.3,1725.25,0.3,248.49,1490.94,234.31,13.58,2022,12,4,Dec 2022
10349,2022-12-15,1871,Home,West,4,575.84,0.28,Card,5,3.6,1658.42,0.3,403.09,1612.36,46.06,2.78,2022,12,4,Dec 2022
10350,2022-12-16,1640,Clothing,East,3,27.54,0.23,Card,1,3.4,63.62,0.45,15.15,45.45,18.17,28.56,2022,12,4,Dec 2022
10351,2022-12-17,1778,Electronics,West,2,447.11,0.18,Card,4,1.8,733.26,0.15,380.04,760.08,-26.82,-3.66,2022,12,4,Dec 2022
10352,2022-12-18,1987,Electronics,South,3,575.89,0.03,COD,4,4.3,1675.84,0.15,489.51,1468.53,207.31,12.37,2022,12,4,Dec 2022
10353,2022-12-19,1952,Home,North,5,519.43,0.22,Wallet,9,4.5,2025.78,0.3,363.6,1818.0,207.78,10.26,2022,12,4,Dec 2022
10354,2022-12-20,1472,Home,South,2,113.22,0.05,COD,9,1.8,215.12,0.3,79.25,158.5,56.62,26.32,2022,12,4,Dec 2022
10355,2022-12-21,1945,Electronics,North,5,206.19,0.15,Card,11,1.3,876.31,0.15,175.26,876.3,0.01,0.0,2022,12,4,Dec 2022
